id,child_id,parent_id
8981,8764,8722
8982,8765,8717
8983,8766,8725
8984,8767,8716
8985,8768,8767
8986,8769,8725
8987,8770,8722
8988,8771,8767
8989,8772,8716
8990,8773,8772
8991,8775,8774
8992,8776,8727
8993,8777,8774
8994,8778,8722
8995,8780,8779
8996,8781,8736
8997,8782,8722
8998,8783,8736
8999,8784,8722
9000,8785,8748
9001,8786,8767
9002,8787,8762
9003,8788,8722
9004,8789,8725
9005,8790,8720
9006,8791,8720
9007,8792,8717
9008,8793,8722
9009,8795,8794
9010,8796,8736
9011,8797,8762
9012,8798,8760
9013,8799,8762
9014,8800,8727
9015,8801,8760
9016,8802,8722
9017,8803,8720
9018,8804,8736
9019,8805,8760
9020,8806,8736
9021,8807,8720
9022,8808,8725
9023,8809,8727
9024,8810,8717
9025,8811,8767
9026,8812,8725
9027,8813,8722
9028,8814,8725
9029,8815,8774
9030,8816,8716
9031,8817,8816
9032,8818,8722
9033,8819,8717
9034,8820,8733
9035,8821,8760
9036,8822,8779
9037,8823,8767
9038,8824,8736
9039,8825,8717
9040,8826,8736
9041,8827,8717
9042,8828,8725
9043,8829,8767
9044,8830,8717
9045,8831,8716
9046,8832,8831
9047,8833,8736
9048,8834,8736
9049,8835,8774
9050,8836,8767
9051,8837,8736
9052,8838,8725
9053,8839,8736
9054,8840,8736
9055,8841,8717
9056,8842,8816
9057,8843,8748
9058,8844,8767
9059,8845,8774
9060,8846,8717
9061,8847,8767
9062,8848,8717
9063,8849,8717
9064,8850,8816
9065,8851,8725
9066,8852,8736
9067,8853,8717
9068,8854,8736
9069,8855,8767
9070,8856,8733
9071,8857,8727
9072,8858,8816
9073,8859,8717
9074,8860,8774
9075,8862,8762
9076,8863,8717
9077,8864,8779
9078,8865,8727
9079,8866,8736
9080,8867,8736
9081,8868,8717
9082,8869,8717
9083,8871,8831
9084,8872,8722
9085,8873,8772
9086,8874,8727
9087,8875,8779
9088,8876,8725
9089,8877,8779
9090,8878,8725
9091,8879,8722
9092,8880,8717
9093,8881,8779
9094,8882,8767
9095,8883,8767
9096,8884,8727
9097,8885,8760
9098,8886,8774
9099,8887,8774
9100,8888,8816
9101,8889,8717
9102,8890,8720
9103,8891,8720
9104,8892,8725
9105,8893,8720
9106,8894,8717
9107,8895,8736
9108,8896,8722
9109,8897,8722
9110,8898,8725
9111,8899,8722
9112,8900,8722
9113,8901,8767
9114,8902,8767
9115,8903,8722
9116,8904,8736
9117,8905,8722
9118,8906,8736
9119,8907,8720
9120,8908,8717
9121,8909,8736
9122,8910,8831
9123,8911,8760
9124,8912,8727
9125,8913,8831
9126,8914,8722
9127,8915,8717
9128,8916,8717
9129,8917,8722
9130,8918,8717
9131,8919,8736
9132,8920,8767
9133,8921,8722
9134,8922,8725
9135,8923,8722
9136,8924,8779
9137,8925,8727
9138,8926,8727
9139,8927,8717
9140,8928,8725
9141,8930,8717
9142,8931,8722
9143,8932,8779
9144,8933,8720
9145,8934,8727
9146,8935,8722
9147,8936,8748
9148,8937,8722
9149,8938,8727
9150,8939,8720
9151,8940,8727
9152,8941,8767
9153,8942,8779
9154,8943,8717
9155,8944,8722
9156,8945,8767
9157,8946,8722
9158,8947,8772
9159,8948,8717
9160,8949,8725
9161,8950,8727
9162,8951,8767
9163,8953,8720
9164,8954,8720
9165,8955,8762
9166,8956,8725
9167,8957,8725
9168,8958,8816
9169,8961,8767
9170,8962,8767
9171,8963,8779
9172,8964,8736
9173,8965,8760
9174,8966,8774
9175,8967,8727
9176,8968,8816
9177,8969,8720
9178,8970,8736
9179,8971,8720
9180,8972,8736
9181,8973,8727
9182,8974,8725
9183,8975,8748
9184,8976,8733
9185,8977,8725
9186,8978,8722
9187,8979,8767
9188,8980,8720
9189,8981,8720
9190,8982,8727
9191,8983,8720
9192,8984,8767
9193,8986,8748
9194,8987,8717
9195,8988,8722
9196,8989,8772
9197,8990,8762
9198,8991,8736
9199,8992,8727
9200,8993,8727
9201,8994,8774
9202,8995,8831
9203,8996,8816
9204,8997,8772
9205,8998,8736
9206,8999,8725
9207,9000,8725
9208,9001,8727
9209,9002,8727
9210,9003,8733
9211,9004,8722
9212,9005,8717
9213,9006,8720
9214,9007,8816
9215,9008,8816
9216,9009,8831
9217,9010,8720
9218,9011,8720
9219,9012,8725
9220,9013,8725
9221,9014,8767
9222,9015,8720
9223,9016,8722
9224,9017,8779
9225,9018,8816
9226,9019,8816
9227,9020,8772
9228,9021,8729
9229,9022,8725
9230,9023,8774
9231,9024,8727
9232,9025,8779
9233,9026,8720
9234,9027,8736
9235,9028,8762
9236,9029,8717
9237,9030,8717
9238,9031,8779
9239,9032,8727
9240,9034,8767
9241,9035,8717
9242,9036,8717
9243,9037,8717
9244,9038,8717
9245,9039,8725
9246,9040,8727
9247,9041,8727
9248,9042,8774
9249,9043,8722
9250,9044,8717
9251,9045,8733
9252,9046,8816
9253,9047,8727
9254,9048,8722
9255,9049,8762
9256,9050,8725
9257,9051,8727
9258,9052,8767
9259,9053,8733
9260,9054,8717
9261,9055,8717
9262,9056,8816
9263,9057,8816
9264,9058,8736
9265,9059,8720
9266,9060,8767
9267,9061,8722
9268,9063,8720
9269,9064,8722
9270,9065,8736
9271,9066,8720
9272,9067,8762
9273,9068,8779
9274,9069,8717
9275,9070,8736
9276,9071,8720
9277,9072,8722
9278,9073,8717
9279,9074,8816
9280,9075,8736
9281,9076,8725
9282,9077,8779
9283,9078,8720
9284,9079,8720
9285,9080,8767
9286,9081,8767
9287,9082,8722
9288,9083,8762
9289,9084,8733
9290,9085,8762
9291,9086,8767
9292,9087,8767
9293,9088,8722
9294,9089,8736
9295,9090,8736
9296,9091,8733
9297,9092,8717
9298,9093,8725
9299,9094,8767
9300,9095,8772
9301,9096,8717
9302,9097,8816
9303,9098,8717
9304,9099,8720
9305,9100,8736
9306,9101,8772
9307,9102,8816
9308,9103,8779
9309,9104,8717
9310,9105,8717
9311,9106,8727
9312,9107,8736
9313,9108,8720
9314,9109,8717
9315,9110,8762
9316,9111,8722
9317,9112,8727
9318,9113,8762
9319,9114,8722
9320,9115,8736
9321,9116,8722
9322,9117,8736
9323,9118,8725
9324,9119,8720
9325,9120,8727
9326,9121,8767
9327,9122,8717
9328,9123,8727
9329,9124,8774
9330,9125,8725
9331,9126,8736
9332,9127,8725
9333,9128,8733
9334,9129,8727
9335,9130,8816
9336,9131,8717
9337,9132,8736
9338,9133,8717
9339,9134,8725
9340,9135,8727
9341,9136,8736
9342,9137,8774
9343,9138,8717
9344,9139,8816
9345,9140,8722
9346,9141,8727
9347,9142,8736
9348,9143,8779
9349,9144,8762
9350,9145,8727
9351,9146,8767
9352,9147,8816
9353,9148,8717
9354,9149,8720
9355,9150,8831
9356,9152,8816
9357,9153,8725
9358,9154,8736
9359,9155,8736
9360,9156,8725
9361,9157,8722
9362,9158,8720
9363,9159,8774
9364,9160,8720
9365,9161,8736
9366,9162,8725
9367,9163,8717
9368,9164,8774
9369,9165,8736
9370,9166,8774
9371,9167,8720
9372,9168,8722
9373,9169,8779
9374,9170,8816
9375,9171,8722
9376,9172,8816
9377,9173,8733
9378,9174,8717
9379,9175,8717
9380,9176,8725
9381,9177,8725
9382,9178,8725
9383,9179,8760
9384,9180,8816
9385,9181,8736
9386,9182,8720
9387,9183,8722
9388,9184,8720
9389,9185,8720
9390,9186,8717
9391,9187,8816
9392,9188,8736
9393,9189,8774
9394,9190,8767
9395,9191,8720
9396,9192,8725
9397,9193,8717
9398,9194,8725
9399,9195,8779
9400,9196,8717
9401,9197,8762
9402,9198,8717
9403,9199,8816
9404,9200,8831
9405,9201,8720
9406,9202,8733
9407,9203,8725
9408,9204,8767
9409,9205,8725
9410,9206,8722
9411,9207,8762
9412,9208,8722
9413,9209,8722
9414,9210,8816
9415,9211,8722
9416,9212,8736
9417,9213,8717
9418,9214,8774
9419,9215,8736
9420,9216,8717
9421,9217,8816
9422,9218,8717
9423,9219,8779
9424,9220,8717
9425,9221,8725
9426,9222,8722
9427,9223,8722
9428,9224,8748
9429,9225,8736
9430,9226,8774
9431,9227,8717
9432,9228,8725
9433,9229,8722
9434,9230,8722
9435,9231,8748
9436,9232,8727
9437,9233,8767
9438,9234,8720
9439,9235,8720
9440,9236,8774
9441,9237,8722
9442,9238,8720
9443,9239,8736
9444,9241,8767
9445,9242,8736
9446,9243,8736
9447,9244,8722
9448,9245,8725
9449,9246,8736
9450,9247,8816
9451,9248,8725
9452,9249,8720
9453,9250,8717
9454,9251,8794
9455,9252,8767
9456,9253,8720
9457,9254,8767
9458,9255,8720
9459,9256,8736
9460,9257,8727
9461,9258,8725
9462,9259,8722
9463,9260,8725
9464,9261,8774
9465,9262,8767
9466,9263,8722
9467,9264,8767
9468,9265,8767
9469,9266,8774
9470,9267,8767
9471,9268,8760
9472,9269,8736
9473,9270,8774
9474,9271,8727
9475,9272,8774
9476,9273,8736
9477,9274,8725
9478,9275,8727
9479,9276,8727
9480,9277,8725
9481,9278,8725
9482,9279,8727
9483,9280,8774
9484,9281,8729
9485,9282,8831
9486,9283,8736
9487,9284,8736
9488,9285,8720
9489,9286,8722
9490,9287,8722
9491,9288,8736
9492,9289,8722
9493,9291,8816
9494,9292,8733
9495,9293,8748
9496,9294,8779
9497,9295,8727
9498,9296,8725
9499,9297,8727
9500,9298,8725
9501,9299,8748
9502,9300,8717
9503,9301,8725
9504,9302,8727
9505,9303,8736
9506,9304,8722
9507,9305,8717
9508,9306,8831
9509,9307,8774
9510,9309,9308
9511,9310,9309
9512,9311,2130
9513,9312,9308
9514,9313,9312
9515,9314,9308
9516,9315,9314
9517,9316,9308
9518,9317,9316
9519,9318,9308
9520,9319,9318
9521,9320,9318
9522,9321,9316
9523,9322,2130
9524,9323,2130
9525,9325,9324
9526,9326,9309
9527,9327,9308
9528,9328,9327
9529,9329,2137
9530,9330,9324
9531,9331,9327
9532,9332,9309
9533,9333,9327
9534,9334,9324
9535,9335,9318
9536,9336,9318
9537,9337,9327
9538,9338,9314
9539,9339,9314
9540,9340,9309
9541,9341,9327
9542,9342,9309
9543,9343,2137
9544,9344,9309
9545,9345,9316
9546,9346,9314
9547,9348,9347
9548,9349,9314
9549,9290,8722
9550,9347,9308
9551,9350,9318
9552,9351,9309
9553,9352,9314
9554,9353,2137
9555,9354,9314
9556,9355,9309
9557,9356,2130
9558,9357,9314
9559,9358,9327
9560,9359,9312
9561,9360,9327
9562,9361,9309
9563,9362,9327
9564,9363,9314
9565,9364,9327
9566,9365,9312
9567,9366,9316
9568,9367,9347
9569,9368,9309
9570,9369,9312
9571,9370,9314
9572,9371,9314
9573,9372,9308
9574,9373,9372
9575,9374,9312
9576,9375,2137
9577,9376,9309
9578,9377,9327
9579,9378,9314
9580,9379,9318
9581,9380,9372
9582,9381,9309
9583,9382,9314
9584,9383,9309
9585,9385,9384
9586,9386,2137
9587,9387,2137
9588,9388,9384
9589,9389,9372
9590,9390,9327
9591,9391,9309
9592,9392,2137
9593,9393,9316
9594,9394,9314
9595,9395,9324
9596,9396,9314
9597,9397,9327
9598,9398,2130
9599,9399,9314
9600,9400,9316
9601,9402,9314
9602,9403,9314
9603,9404,9327
9604,9405,9324
9605,9406,9327
9606,9407,2137
9607,9408,9347
9608,9409,2130
9609,9410,9316
9610,9411,9314
9611,9412,9318
9612,9413,9318
9613,9414,9384
9614,9415,9314
9615,9416,9312
9616,9417,9316
9617,9418,9327
9618,9419,9327
9619,9420,9327
9620,9421,9316
9621,9422,9314
9622,9423,9324
9623,9424,2137
9624,9425,9312
9625,9426,9327
9626,9427,9309
9627,9428,9312
9628,9429,9318
9629,9430,9347
9630,9431,9372
9631,9432,2130
9632,9433,2137
9633,9434,9316
9634,9435,9324
9635,9436,9309
9636,9437,9314
9637,9438,9318
9638,9439,9327
9639,9440,9327
9640,9441,9318
9641,9442,9314
9642,9443,9327
9643,9444,9312
9644,9445,2130
9645,9446,9318
9646,9448,9447
9647,9449,9309
9648,9450,9318
9649,9451,9347
9650,9452,9314
9651,9453,9314
9652,9454,9318
9653,9455,9309
9654,9456,2130
9655,9457,9318
9656,9458,9347
9657,9459,9384
9658,9460,9309
9659,9461,2130
9660,9462,9314
9661,9463,9327
9662,9464,9309
9663,9465,1581
9664,9466,1581
9665,9467,2130
9666,9468,2137
9667,9469,9316
9668,9470,9309
9669,9471,2130
9670,9473,2130
9671,9474,9372
9672,9475,9309
9673,9476,9318
9674,9477,9318
9675,9478,9309
9676,9479,9309
9677,9480,9347
9678,9481,9314
9679,9482,9316
9680,9483,2130
9681,9484,9314
9682,9485,2137
9683,9486,9309
9684,9487,9316
9685,9488,2137
9686,9489,9309
9687,9490,2137
9688,9491,9327
9689,9492,9327
9690,9493,9327
9691,9494,9324
9692,9495,9318
9693,9496,9309
9694,9498,9497
9695,9499,9327
9696,9500,9327
9697,9501,9316
9698,9502,9384
9699,9503,9327
9700,9504,2137
9701,9505,9318
9702,9506,9314
9703,9507,9314
9704,9508,9316
9705,9509,9327
9706,9510,1579
9707,9511,9327
9708,9512,9312
9709,9513,9384
9710,9514,9309
9711,9515,9309
9712,9516,9314
9713,9517,9314
9714,9518,9318
9715,9519,9327
9716,9521,9384
9717,9522,9314
9718,9523,2130
9719,9524,9318
9720,9525,9309
9721,9526,2130
9722,9527,9372
9723,9528,9314
9724,9529,2130
9725,9530,9327
9726,9531,9318
9727,9532,9312
9728,9533,9372
9729,9534,9314
9730,9535,9314
9731,9536,9384
9732,9537,9327
9733,9538,9309
9734,9539,9327
9735,9540,9314
9736,9541,9314
9737,9542,9327
9738,9543,9324
9739,9544,9347
9740,9545,9327
9741,9546,9327
9742,9547,9327
9743,9548,9318
9744,9549,9318
9745,9550,9327
9746,9551,9312
9747,9552,9327
9748,9553,9327
9749,9554,9309
9750,9555,2130
9751,9556,9309
9752,9557,9312
9753,9558,2137
9754,9559,9316
9755,9560,9314
9756,9561,9309
9757,9562,9309
9758,9563,9309
9759,9564,9327
9760,9565,9316
9761,9566,9318
9762,9567,2130
9763,9568,9384
9764,9569,9309
9765,9570,9327
9766,9571,9327
9767,9572,9324
9768,9573,9327
9769,9574,9312
9770,9575,9327
9771,9576,9372
9772,9577,2137
9773,9578,9316
9774,9579,9314
9775,9580,9309
9776,9581,9347
9777,9582,9312
9778,9583,9318
9779,9584,9327
9780,9585,9327
9781,9586,9314
9782,9587,9309
9783,9588,9309
9784,9589,9384
9785,9590,9384
9786,9591,9327
9787,9592,9316
9788,9593,9327
9789,9594,9324
9790,9595,9372
9791,9596,9309
9792,9597,9327
9793,9598,2130
9794,9599,9314
9795,9600,2130
9796,9601,9324
9797,9602,9314
9798,9603,9309
9799,9604,9309
9800,9605,2137
9801,9606,9372
9802,9607,9327
9803,9608,9327
9804,9609,9316
9805,9610,9327
9806,9611,9372
9807,9612,9309
9808,9613,9372
9809,9614,9314
9810,9615,9372
9811,9616,9316
9812,9617,9314
9813,9618,2130
9814,9619,9372
9815,9620,9372
9816,9621,9327
9817,9622,9327
9818,9623,9314
9819,9624,9372
9820,9625,9309
9821,9626,9384
9822,9627,9314
9823,9628,9347
9824,9629,2130
9825,9630,9347
9826,9631,9309
9827,9632,9324
9828,9633,9327
9829,9634,2130
9830,9635,9372
9831,9636,2130
9832,9637,2130
9833,9638,9312
9834,9639,9384
9835,9640,9318
9836,9641,9316
9837,9642,9316
9838,9643,9316
9839,9644,9327
9840,9645,2137
9841,9646,9347
9842,9647,9312
9843,9648,9318
9844,9649,9347
9845,9650,9318
9846,9651,2137
9847,9652,9384
9848,9653,2130
9849,9654,9312
9850,9655,9312
9851,9656,9316
9852,9657,9316
9853,9658,9314
9854,9659,9312
9855,9660,9347
9856,9661,9314
9857,9662,9309
9858,9663,9384
9859,9664,9309
9860,9665,9314
9861,9666,9327
9862,9667,9372
9863,9668,9318
9864,9669,9327
9865,9670,9324
9866,9671,9327
9867,9672,9327
9868,9673,9324
9869,9674,9327
9870,9675,9312
9871,9676,1581
9872,9677,9327
9873,9678,9327
9874,9679,9327
9875,9680,9309
9876,9681,9314
9877,9682,2137
9878,9683,9314
9879,9684,9314
9880,9686,9685
9881,9687,9686
9882,9688,9685
9883,9689,9688
9884,9690,9685
9885,9691,9690
9886,9692,9685
9887,9693,9692
9888,9695,9694
9889,9697,9696
9890,9698,9690
9891,9700,9699
9892,9701,9685
9893,9702,9701
9894,9703,9696
9895,9704,9685
9896,9705,9704
9897,9706,9690
9898,9707,9690
9899,9708,9690
9900,9709,9692
9901,9710,9688
9902,9711,9685
9903,9712,9711
9904,9713,9699
9905,9714,9688
9906,9715,9685
9907,9716,9715
9908,9717,9694
9909,9718,9685
9910,9719,9718
9911,9720,9694
9912,9721,9701
9913,9722,9688
9914,9723,9711
9915,9724,9688
9916,9725,9699
9917,9727,9726
9918,9728,9704
9919,9729,9715
9920,9730,9699
9921,9731,9686
9922,9732,9699
9923,9733,9696
9924,9734,9686
9925,9735,9715
9926,9736,9699
9927,9737,9688
9928,9738,9701
9929,9739,9715
9930,9740,9718
9931,9741,9704
9932,9742,9686
9933,9743,9686
9934,9744,9686
9935,9745,9686
9936,9746,9690
9937,9747,9699
9938,9749,9686
9939,9750,9726
9940,9751,9701
9941,9752,9686
9942,9753,9696
9943,9754,9686
9944,9755,4588
9945,9756,4588
9946,9757,9701
9947,9758,9701
9948,9759,9699
9949,9760,9699
9950,9762,9715
9951,9763,9692
9952,9764,9688
9953,9765,9686
9954,9766,9699
9955,9767,9692
9956,9768,9696
9957,9769,9692
9958,9770,9715
9959,9771,9688
9960,9772,9718
9961,9773,9711
9962,9774,9696
9963,9775,9696
9964,9776,9696
9965,9777,9696
9966,9778,9704
9967,9779,9686
9968,9780,9699
9969,9781,9692
9970,9748,9726
9971,9783,9782
9972,9784,9688
9973,9785,4588
9974,9786,9711
9975,9787,9696
9976,9761,9692
9977,9788,9696
9978,9789,9704
9979,9790,9696
9980,9791,9715
9981,9792,9696
9982,9793,9699
9983,9794,9686
9984,9795,9711
9985,9796,9688
9986,9797,9699
9987,9798,9686
9988,9799,9692
9989,9800,9699
9990,9801,9686
9991,9802,9686
9992,9803,9726
9993,9804,9692
9994,9805,9718
9995,9806,9692
9996,9807,9694
9997,9808,9686
9998,9809,9711
9999,9810,9726
10000,9811,9686
10001,9812,9686
10002,9813,9688
10003,9814,9696
10004,9815,9696
10005,9816,9726
10006,9817,9692
10007,9818,9699
10008,9819,9686
10009,9820,9699
10010,9821,9692
10011,9822,9718
10012,9823,9694
10013,9824,9688
10014,9825,9715
10015,9826,9688
10016,9827,9686
10017,9828,9715
10018,9829,9704
10019,9830,9701
10020,9831,9701
10021,9832,9688
10022,9833,9699
10023,9834,9699
10024,9835,9699
10025,9836,9688
10026,9837,9718
10027,9838,9718
10028,9839,9711
10029,9840,9686
10030,9841,9718
10031,9842,9711
10032,9843,9690
10033,9844,4588
10034,9845,9715
10035,9846,9692
10036,9847,9686
10037,9848,9711
10038,9849,9701
10039,9850,9688
10040,9851,9686
10041,9852,9694
10042,9853,9688
10043,9854,9699
10044,9855,9688
10045,9856,9690
10046,9857,9726
10047,9858,9726
10048,9859,9690
10049,9860,9718
10050,9861,9692
10051,9862,9694
10052,9863,9726
10053,9864,9688
10054,9865,9692
10055,9866,9690
10056,9867,9699
10057,9868,9701
10058,9869,9688
10059,9870,9726
10060,9871,9692
10061,9872,9692
10062,9873,9701
10063,9874,9704
10064,9875,9688
10065,9876,9715
10066,9877,9715
10067,9878,9711
10068,9879,9686
10069,9880,9726
10070,9881,9692
10071,9882,9692
10072,9883,9726
10073,9884,9688
10074,9885,9726
10075,9886,9715
10076,9887,9726
10077,9888,9688
10078,9889,9715
10079,9890,9726
10080,9891,9701
10081,9892,9696
10082,9893,9696
10083,9894,9688
10084,9896,9895
10085,9897,9692
10086,9898,9701
10087,9899,4588
10088,9900,9688
10089,9901,9718
10090,9902,9715
10091,9903,9718
10092,9904,9686
10093,9981,9704
10094,9905,9718
10095,9906,9726
10096,9907,9718
10097,9908,4588
10098,9909,9704
10099,9910,9704
10100,9911,9704
10101,9912,9715
10102,9913,9694
10103,9914,9686
10104,9915,9715
10105,9916,9688
10106,9917,9688
10107,9918,9715
10108,9919,9688
10109,9920,4588
10110,9921,9726
10111,9922,9711
10112,9923,9686
10113,9924,9711
10114,9925,9715
10115,9926,9688
10116,9927,9692
10117,9928,9694
10118,9929,9701
10119,9930,9688
10120,9931,9688
10121,9932,9692
10122,9933,9688
10123,9934,9718
10124,9935,9688
10125,9936,9701
10126,9937,9692
10127,9938,9715
10128,9939,9718
10129,9940,9711
10130,9941,9686
10131,9942,9686
10132,9943,9699
10133,9944,9704
10134,9945,9686
10135,9946,9726
10136,9947,9688
10137,9948,9686
10138,9949,9688
10139,9950,9726
10140,9951,9701
10141,9952,9688
10142,9953,9692
10143,9954,9688
10144,9955,9701
10145,9956,9686
10146,9957,9692
10147,9958,9690
10148,9959,9692
10149,9960,9696
10150,9961,9696
10151,9962,9686
10152,9963,9696
10153,9964,9726
10154,9965,9690
10155,9966,9690
10156,9967,9699
10157,9968,9701
10158,9969,9686
10159,9970,9692
10160,9971,9726
10161,9972,9692
10162,9973,9690
10163,9974,9692
10164,9975,9690
10165,9976,9701
10166,9977,9715
10167,9978,9694
10168,9979,9692
10169,9980,9692
10170,9982,9726
10171,9983,9696
10172,9984,9699
10173,9985,9726
10174,9986,9692
10175,9987,9686
10176,9988,9704
10177,9989,9688
10178,9990,9690
10179,9991,9711
10180,9992,9688
10181,9993,9690
10182,9994,9688
10183,9995,9726
10184,9996,9895
10185,9997,9688
10186,9998,9699
10187,9999,9688
10188,10000,9715
10189,10001,9696
10190,10002,9686
10191,10003,9690
10192,10004,9704
10193,10005,9715
10194,10006,9688
10195,10007,9704
10196,10008,9704
10197,10009,9686
10198,10010,9701
10199,10011,9704
10200,10012,9718
10201,10013,9690
10202,10014,9895
10203,10015,9704
10204,10016,9895
10205,10017,9701
10206,10018,9686
10207,10019,9715
10208,10020,9690
10209,10021,9699
10210,10022,4588
10211,10023,9711
10212,10024,9690
10213,10025,9711
10214,10026,9726
10215,10027,9688
10216,10028,9688
10217,10029,9701
10218,10030,9715
10219,10031,9690
10220,10032,9686
10221,10033,9704
10222,10034,9692
10223,10035,9686
10224,10036,9692
10225,10037,9692
10226,10038,9688
10227,10039,9690
10228,10040,9686
10229,10041,9701
10230,10042,9688
10231,10043,9692
10232,10044,9692
10233,10045,9688
10234,10046,9688
10235,10047,9690
10236,10048,9711
10237,10049,9686
10238,10050,9715
10239,10051,9701
10240,10052,9686
10241,10053,9688
10242,10054,9701
10243,10055,9688
10244,10056,9692
10245,10057,9688
10246,10058,9718
10247,10060,9701
10248,10061,9699
10249,10062,9726
10250,10063,9692
10251,10064,9701
10252,10065,9699
10253,10066,9686
10254,10067,9686
10255,10068,9715
10256,10069,9715
10257,10070,9718
10258,10071,9701
10259,10072,9895
10260,10073,9688
10261,10074,9692
10262,10075,9686
10263,10076,9686
10264,10077,9686
10265,10078,9701
10266,10079,9718
10267,10081,9692
10268,10082,9688
10269,10083,9704
10270,10084,9704
10271,10085,9715
10272,10086,9690
10273,10087,9699
10274,10088,9690
10275,10089,9715
10276,10090,9686
10277,10091,9715
10278,10092,9686
10279,10093,9688
10280,10094,9692
10281,10095,9686
10282,10097,9711
10283,10098,9690
10284,10099,9704
10285,10101,9718
10286,10102,9692
10287,10103,9690
10288,10104,9715
10289,10105,9711
10290,10106,9692
10291,10107,9688
10292,10108,9701
10293,10109,9699
10294,10110,9726
10295,10111,9690
10296,10112,9711
10297,10113,9726
10298,10114,9704
10299,10115,9704
10300,10116,9688
10301,10117,9701
10302,10118,9686
10303,10119,9704
10304,10120,9692
10305,10121,9704
10306,10122,9711
10307,10123,9686
10308,10124,9711
10309,10125,9692
10310,10126,9699
10311,10127,9688
10312,10128,9686
10313,10129,9688
10314,10130,9699
10315,10131,9726
10316,10132,9715
10317,10133,9686
10318,10134,9686
10319,10135,9694
10320,10136,9696
10321,10137,9715
10322,10138,9699
10323,10139,9715
10324,10140,9726
10325,10141,9692
10326,10142,9686
10327,10143,9690
10328,10144,9690
10329,10145,9686
10330,10146,9696
10331,10147,9701
10332,10148,9690
10333,10150,9686
10334,10151,9690
10335,10152,9715
10336,10153,9694
10337,10154,9692
10338,10155,9715
10339,10156,9715
10340,10157,9895
10341,10158,9688
10342,10159,9690
10343,10160,9688
10344,10161,9715
10345,10162,9688
10346,10163,9715
10347,10164,9686
10348,10165,9694
10349,10167,9688
10350,10315,10296
10351,10168,9686
10352,10169,9686
10353,10170,9696
10354,10171,9688
10355,10172,4588
10356,10173,9692
10357,10174,9711
10358,10175,9715
10359,10176,9699
10360,10177,9701
10361,10178,9718
10362,10179,9686
10363,10180,9688
10364,10181,9715
10365,10182,9726
10366,10183,9726
10367,10184,9696
10368,10185,9699
10369,10186,9696
10370,10187,9696
10371,10188,9696
10372,10189,9686
10373,10190,9696
10374,10191,9711
10375,10192,9694
10376,10193,9686
10377,10194,9715
10378,10195,9686
10379,10196,9696
10380,10197,9715
10381,10198,9696
10382,10199,4588
10383,10200,9690
10384,10201,9694
10385,10202,9711
10386,10203,9688
10387,10204,9715
