id,code,name,kind
8846,25126,Charnay,FRCOMM
8847,25127,Charquemont,FRCOMM
8848,25129,Chassagne-Saint-Denis,FRCOMM
8849,25130,Châteauvieux-les-Fossés,FRCOMM
8850,25131,Châtelblanc,FRCOMM
8851,25132,Châtillon-Guyotte,FRCOMM
8852,25133,Châtillon-le-Duc,FRCOMM
8853,25134,Châtillon-sur-Lison,FRCOMM
8854,25136,Chaucenne,FRCOMM
8855,25138,Les Terres-de-Chaux,FRCOMM
8856,25139,La Chaux,FRCOMM
8857,25141,Chaux-lès-Passavant,FRCOMM
8858,25142,Chaux-Neuve,FRCOMM
8859,25143,Chay,FRCOMM
8860,25145,Chazot,FRCOMM
37052,14259,Familly,FRCOMM
8862,25148,La Chenalotte,FRCOMM
8863,25149,Chenecey-Buillon,FRCOMM
8864,25150,Chevigney-sur-l'Ognon,FRCOMM
8865,25151,Chevigney-lès-Vercel,FRCOMM
8866,25152,La Chevillotte,FRCOMM
8867,25153,Chevroz,FRCOMM
8868,25154,Chouzelot,FRCOMM
8869,25155,Cléron,FRCOMM
8871,25157,La Cluse-et-Mijoux,FRCOMM
8872,25159,Colombier-Fontaine,FRCOMM
8873,25160,Les Combes,FRCOMM
8874,25161,Consolation-Maisonnettes,FRCOMM
8875,25162,Corcelles-Ferrières,FRCOMM
8876,25163,Corcelle-Mieslot,FRCOMM
8877,25164,Corcondray,FRCOMM
8878,25166,Côtebrune,FRCOMM
8879,25170,Courcelles-lès-Montbéliard,FRCOMM
8880,25171,Courcelles,FRCOMM
8881,25172,Courchapon,FRCOMM
8882,25173,Cour-Saint-Maurice,FRCOMM
8883,25174,Courtefontaine,FRCOMM
8884,25175,Courtetain-et-Salans,FRCOMM
8885,25176,Courvières,FRCOMM
8886,25177,Crosey-le-Grand,FRCOMM
8887,25178,Crosey-le-Petit,FRCOMM
8888,25179,Le Crouzet,FRCOMM
8889,25180,Crouzet-Migette,FRCOMM
8890,25181,Cubrial,FRCOMM
8891,25182,Cubry,FRCOMM
8892,25183,Cusance,FRCOMM
8893,25184,Cuse-et-Adrisans,FRCOMM
8894,25185,Cussey-sur-Lison,FRCOMM
8895,25186,Cussey-sur-l'Ognon,FRCOMM
8896,25187,Dambelin,FRCOMM
8897,25188,Dambenois,FRCOMM
8898,25189,Dammartin-les-Templiers,FRCOMM
8899,25190,Dampierre-les-Bois,FRCOMM
8900,25191,Dampierre-sur-le-Doubs,FRCOMM
8901,25192,Dampjoux,FRCOMM
8973,25268,Germéfontaine,FRCOMM
8902,25193,Damprichard,FRCOMM
8903,25194,Dannemarie,FRCOMM
8904,25195,Dannemarie-sur-Crète,FRCOMM
9532,26222,Orcinas,FRCOMM
8905,25196,Dasle,FRCOMM
8906,25197,Deluz,FRCOMM
8907,25198,Désandans,FRCOMM
8908,25199,Déservillers,FRCOMM
8909,25200,Devecey,FRCOMM
8910,25201,Dommartin,FRCOMM
8911,25202,Dompierre-les-Tilleuls,FRCOMM
8912,25203,Domprel,FRCOMM
8913,25204,Doubs,FRCOMM
8914,25207,Dung,FRCOMM
8915,25208,Durnes,FRCOMM
8916,25209,Échay,FRCOMM
8917,25210,Échenans,FRCOMM
8918,25211,Échevannes,FRCOMM
8919,25212,École-Valentin,FRCOMM
8920,25213,Les Écorces,FRCOMM
8921,25214,Écot,FRCOMM
8922,25215,L'Écouvotte,FRCOMM
8923,25216,Écurcey,FRCOMM
8924,25217,Émagny,FRCOMM
8925,25218,Épenouse,FRCOMM
8926,25219,Épenoy,FRCOMM
8927,25220,Épeugney,FRCOMM
8928,25221,Esnans,FRCOMM
37053,14264,La Ferrière-Harang,FRCOMM
8930,25223,Éternoz,FRCOMM
8931,25224,Étouvans,FRCOMM
8932,25225,Étrabonne,FRCOMM
8933,25226,Étrappe,FRCOMM
8934,25227,Étray,FRCOMM
8935,25228,Étupes,FRCOMM
8936,25229,Évillers,FRCOMM
8937,25230,Exincourt,FRCOMM
8938,25231,Eysson,FRCOMM
8939,25232,Faimbe,FRCOMM
8940,25233,Fallerans,FRCOMM
8941,25234,Ferrières-le-Lac,FRCOMM
8942,25235,Ferrières-les-Bois,FRCOMM
8943,25236,Fertans,FRCOMM
8944,25237,Fesches-le-Châtel,FRCOMM
8945,25238,Fessevillers,FRCOMM
8946,25239,Feule,FRCOMM
8947,25240,Les Fins,FRCOMM
8948,25241,Flagey,FRCOMM
8949,25242,Flagey-Rigney,FRCOMM
8950,25243,Flangebouche,FRCOMM
8951,25244,Fleurey,FRCOMM
8953,25246,Fontaine-lès-Clerval,FRCOMM
8954,25247,Fontenelle-Montby,FRCOMM
8955,25248,Les Fontenelles,FRCOMM
8956,25249,Fontenotte,FRCOMM
8957,25251,Fourbanne,FRCOMM
8958,25252,Fourcatier-et-Maison-Neuve,FRCOMM
8961,25255,Fournet-Blancheroche,FRCOMM
8962,25256,Frambouhans,FRCOMM
8963,25257,Franey,FRCOMM
8964,25258,Franois,FRCOMM
8965,25259,Frasne,FRCOMM
8966,25261,Froidevaux,FRCOMM
8967,25262,Fuans,FRCOMM
8968,25263,Gellin,FRCOMM
8969,25264,Gémonval,FRCOMM
8970,25265,Geneuille,FRCOMM
8971,25266,Geney,FRCOMM
8972,25267,Gennes,FRCOMM
8974,25269,Germondans,FRCOMM
8975,25270,Gevresin,FRCOMM
8976,25271,Gilley,FRCOMM
8977,25273,Glamondans,FRCOMM
8978,25274,Glay,FRCOMM
8979,25275,Glère,FRCOMM
8980,25276,Gondenans-Montby,FRCOMM
8981,25277,Gondenans-les-Moulins,FRCOMM
8982,25278,Gonsans,FRCOMM
8983,25279,Gouhelans,FRCOMM
8984,25280,Goumois,FRCOMM
8986,25282,Goux-les-Usiers,FRCOMM
8987,25283,Goux-sous-Landet,FRCOMM
8988,25284,Grand-Charmont,FRCOMM
8989,25285,Grand'Combe-Châteleu,FRCOMM
8990,25286,Grand'Combe-des-Bois,FRCOMM
8991,25287,Grandfontaine,FRCOMM
8992,25288,Fournets-Luisans,FRCOMM
8993,25289,Grandfontaine-sur-Creuse,FRCOMM
8994,25290,La Grange,FRCOMM
8995,25293,Granges-Narboz,FRCOMM
8996,25295,Les Grangettes,FRCOMM
8997,25296,Les Gras,FRCOMM
8998,25297,Le Gratteris,FRCOMM
8999,25298,Grosbois,FRCOMM
9000,25299,Guillon-les-Bains,FRCOMM
9001,25300,Guyans-Durnes,FRCOMM
9002,25301,Guyans-Vennes,FRCOMM
9003,25303,Hauterive-la-Fresse,FRCOMM
9004,25304,Hérimoncourt,FRCOMM
9005,25305,L'Hôpital-du-Grosbois,FRCOMM
9006,25306,L'Hôpital-Saint-Lieffroy,FRCOMM
9007,25307,Les Hôpitaux-Neufs,FRCOMM
9008,25308,Les Hôpitaux-Vieux,FRCOMM
9009,25309,Houtaud,FRCOMM
9010,25310,Huanne-Montmartin,FRCOMM
9011,25311,Hyémondans,FRCOMM
9012,25312,Hyèvre-Magny,FRCOMM
9013,25313,Hyèvre-Paroisse,FRCOMM
9014,25314,Indevillers,FRCOMM
9015,25315,L'Isle-sur-le-Doubs,FRCOMM
9016,25316,Issans,FRCOMM
9017,25317,Jallerange,FRCOMM
9018,25318,Jougne,FRCOMM
9019,25320,Labergement-Sainte-Marie,FRCOMM
9020,25321,Villers-le-Lac,FRCOMM
9021,25322,Laire,FRCOMM
9022,25323,Laissey,FRCOMM
9023,25324,Lanans,FRCOMM
9024,25325,Landresse,FRCOMM
9025,25326,Lantenne-Vertière,FRCOMM
9026,25327,Lanthenans,FRCOMM
9027,25328,Larnod,FRCOMM
9028,25329,Laval-le-Prieuré,FRCOMM
9029,25330,Lavans-Quingey,FRCOMM
9030,25331,Lavans-Vuillafans,FRCOMM
9031,25332,Lavernay,FRCOMM
9032,25333,Laviron,FRCOMM
37054,14265,Fervaques,FRCOMM
9034,25335,Liebvillers,FRCOMM
9035,25336,Liesle,FRCOMM
9036,25338,Lizine,FRCOMM
9037,25339,Lods,FRCOMM
9038,25340,Lombard,FRCOMM
9039,25341,Lomont-sur-Crête,FRCOMM
9040,25342,Longechaux,FRCOMM
9041,25343,Longemaison,FRCOMM
9042,25344,Longevelle-lès-Russey,FRCOMM
9043,25345,Longevelle-sur-Doubs,FRCOMM
9044,25346,Longeville,FRCOMM
9045,25347,La Longeville,FRCOMM
9046,25348,Longevilles-Mont-d'Or,FRCOMM
9047,25349,Loray,FRCOMM
9048,25350,Lougres,FRCOMM
9049,25351,Le Luhier,FRCOMM
9051,25355,Magny-Châtelard,FRCOMM
9052,25356,Maîche,FRCOMM
9053,25357,Maisons-du-Bois-Lièvremont,FRCOMM
9054,25359,Malans,FRCOMM
9055,25360,Malbrans,FRCOMM
9056,25361,Malbuisson,FRCOMM
9057,25362,Malpas,FRCOMM
9058,25364,Mamirolle,FRCOMM
9059,25365,Mancenans,FRCOMM
9060,25366,Mancenans-Lizerne,FRCOMM
9061,25367,Mandeure,FRCOMM
37055,14268,Fierville-Bray,FRCOMM
9063,25369,Marvelise,FRCOMM
9064,25370,Mathay,FRCOMM
9065,25371,Mazerolles-le-Salin,FRCOMM
37056,14279,Fontenermont,FRCOMM
9066,25372,Médière,FRCOMM
9067,25373,Le Mémont,FRCOMM
9068,25374,Mercey-le-Grand,FRCOMM
9069,25375,Mérey-sous-Montrond,FRCOMM
9070,25376,Mérey-Vieilley,FRCOMM
9071,25377,Mésandans,FRCOMM
9072,25378,Meslières,FRCOMM
9073,25379,Mesmay,FRCOMM
9074,25380,Métabief,FRCOMM
9075,25381,Miserey-Salines,FRCOMM
9076,25382,Moncey,FRCOMM
9077,25383,Moncley,FRCOMM
9078,25384,Mondon,FRCOMM
9079,25385,Montagney-Servigney,FRCOMM
9080,25386,Montancy,FRCOMM
9081,25387,Montandon,FRCOMM
9082,25388,Montbéliard,FRCOMM
9083,25389,Montbéliardot,FRCOMM
9084,25390,Montbenoît,FRCOMM
9085,25391,Mont-de-Laval,FRCOMM
9086,25392,Mont-de-Vougney,FRCOMM
9087,25393,Montécheroux,FRCOMM
9088,25394,Montenois,FRCOMM
9089,25395,Montfaucon,FRCOMM
9090,25397,Montferrand-le-Château,FRCOMM
9091,25398,Montflovin,FRCOMM
9092,25400,Montgesoye,FRCOMM
9093,25401,Montivernage,FRCOMM
9094,25402,Montjoie-le-Château,FRCOMM
9095,25403,Montlebon,FRCOMM
9096,25404,Montmahoux,FRCOMM
9097,25405,Montperreux,FRCOMM
9098,25406,Montrond-le-Château,FRCOMM
9099,25408,Montussaint,FRCOMM
9100,25410,Morre,FRCOMM
9101,25411,Morteau,FRCOMM
9102,25413,Mouthe,FRCOMM
9103,25414,Le Moutherot,FRCOMM
9104,25415,Mouthier-Haute-Pierre,FRCOMM
9105,25416,Myon,FRCOMM
9106,25417,Naisey-les-Granges,FRCOMM
9107,25418,Nancray,FRCOMM
9108,25419,Nans,FRCOMM
9109,25420,Nans-sous-Sainte-Anne,FRCOMM
9110,25421,Narbief,FRCOMM
9111,25422,Neuchâtel-Urtière,FRCOMM
9112,25424,Les Premiers Sapins,FRCOMM
9113,25425,Noël-Cerneux,FRCOMM
9114,25426,Noirefontaine,FRCOMM
9115,25427,Noironte,FRCOMM
9116,25428,Nommay,FRCOMM
9117,25429,Novillars,FRCOMM
9118,25430,Ollans,FRCOMM
9119,25431,Onans,FRCOMM
9120,25432,Orchamps-Vennes,FRCOMM
9121,25433,Orgeans-Blanchefontaine,FRCOMM
9122,25434,Ornans,FRCOMM
9123,25435,Orsans,FRCOMM
9124,25436,Orve,FRCOMM
9125,25437,Osse,FRCOMM
9126,25438,Osselle-Routelle,FRCOMM
9127,25439,Ougney-Douvot,FRCOMM
9128,25440,Ouhans,FRCOMM
9129,25441,Ouvans,FRCOMM
9130,25442,Oye-et-Pallet,FRCOMM
9131,25443,Palantine,FRCOMM
9132,25444,Palise,FRCOMM
9133,25445,Paroy,FRCOMM
9134,25446,Passavant,FRCOMM
9135,25447,Passonfontaine,FRCOMM
9136,25448,Pelousey,FRCOMM
9137,25449,Péseux,FRCOMM
9138,25450,Pessans,FRCOMM
9139,25451,Petite-Chaux,FRCOMM
9140,25452,Pierrefontaine-lès-Blamont,FRCOMM
9141,25453,Pierrefontaine-les-Varans,FRCOMM
9142,25454,Pirey,FRCOMM
9143,25455,Placey,FRCOMM
9144,25456,Plaimbois-du-Miroir,FRCOMM
9145,25457,Plaimbois-Vennes,FRCOMM
9146,25458,Les Plains-et-Grands-Essarts,FRCOMM
9147,25459,La Planée,FRCOMM
9148,25460,Le Val,FRCOMM
9149,25461,Pompierre-sur-Doubs,FRCOMM
9150,25462,Pontarlier,FRCOMM
9152,25464,Les Pontets,FRCOMM
9153,25465,Pont-les-Moulins,FRCOMM
9154,25466,Pouilley-Français,FRCOMM
9155,25467,Pouilley-les-Vignes,FRCOMM
9156,25468,Pouligney-Lusans,FRCOMM
9157,25469,Présentevillers,FRCOMM
9158,25470,La Prétière,FRCOMM
9159,25471,Provenchère,FRCOMM
9160,25472,Puessans,FRCOMM
9161,25473,Pugey,FRCOMM
9162,25474,Le Puy,FRCOMM
9163,25475,Quingey,FRCOMM
9164,25476,Rahon,FRCOMM
9165,25477,Rancenay,FRCOMM
9166,25478,Randevillers,FRCOMM
9167,25479,Rang,FRCOMM
9168,25481,Raynans,FRCOMM
40499,65312,Molère,FRCOMM
9169,25482,Recologne,FRCOMM
9170,25483,Reculfoz,FRCOMM
9171,25485,Rémondans-Vaivre,FRCOMM
9172,25486,Remoray-Boujeons,FRCOMM
9173,25487,Renédale,FRCOMM
9174,25488,Rennes-sur-Loue,FRCOMM
9175,25489,Reugney,FRCOMM
9176,25490,Rigney,FRCOMM
9177,25491,Rignosot,FRCOMM
9178,25492,Rillans,FRCOMM
9179,25493,La Rivière-Drugeon,FRCOMM
9180,25494,Rochejean,FRCOMM
9181,25495,Roche-lez-Beaupré,FRCOMM
9182,25496,Roche-lès-Clerval,FRCOMM
9183,25497,Roches-lès-Blamont,FRCOMM
9184,25498,Rognon,FRCOMM
9185,25499,Romain,FRCOMM
9186,25500,Ronchaux,FRCOMM
9187,25501,Rondefontaine,FRCOMM
9188,25502,Roset-Fluans,FRCOMM
9189,25503,Rosières-sur-Barbèche,FRCOMM
9190,25504,Rosureux,FRCOMM
9191,25505,Rougemont,FRCOMM
9192,25506,Rougemontot,FRCOMM
9193,25507,Rouhe,FRCOMM
9194,25508,Roulans,FRCOMM
9195,25510,Ruffey-le-Château,FRCOMM
9196,25511,Rurey,FRCOMM
9197,25512,Le Russey,FRCOMM
9198,25513,Sainte-Anne,FRCOMM
9199,25514,Saint-Antoine,FRCOMM
9200,25515,Sainte-Colombe,FRCOMM
9201,25516,Saint-Georges-Armont,FRCOMM
9202,25517,Saint-Gorgon-Main,FRCOMM
9203,25518,Saint-Hilaire,FRCOMM
9204,25519,Saint-Hippolyte,FRCOMM
9205,25520,Saint-Juan,FRCOMM
9206,25521,Saint-Julien-lès-Montbéliard,FRCOMM
9207,25522,Saint-Julien-lès-Russey,FRCOMM
9208,25523,Sainte-Marie,FRCOMM
9209,25524,Saint-Maurice-Colombier,FRCOMM
9210,25525,Saint-Point-Lac,FRCOMM
9211,25526,Sainte-Suzanne,FRCOMM
9212,25527,Saint-Vit,FRCOMM
9213,25528,Samson,FRCOMM
9214,25529,Sancey,FRCOMM
9215,25532,Saône,FRCOMM
9216,25533,Saraz,FRCOMM
9217,25534,Sarrageois,FRCOMM
9218,25535,Saules,FRCOMM
9219,25536,Sauvagney,FRCOMM
9220,25537,Scey-Maisières,FRCOMM
9221,25538,Séchin,FRCOMM
9222,25539,Seloncourt,FRCOMM
9223,25540,Semondans,FRCOMM
9224,25541,Septfontaines,FRCOMM
9225,25542,Serre-les-Sapins,FRCOMM
9226,25544,Servin,FRCOMM
9227,25545,Silley-Amancey,FRCOMM
9228,25546,Silley-Bléfond,FRCOMM
9229,25547,Sochaux,FRCOMM
9230,25548,Solemont,FRCOMM
9231,25549,Sombacour,FRCOMM
9232,25550,La Sommette,FRCOMM
9233,25551,Soulce-Cernay,FRCOMM
9234,25552,Sourans,FRCOMM
9235,25553,Soye,FRCOMM
9236,25554,Surmont,FRCOMM
9237,25555,Taillecourt,FRCOMM
9238,25556,Tallans,FRCOMM
9239,25557,Tallenay,FRCOMM
9241,25559,Thiébouhans,FRCOMM
9242,25560,Thise,FRCOMM
40278,61024,Orne,FRCANT
9243,25561,Thoraise,FRCOMM
9244,25562,Thulay,FRCOMM
9245,25563,Thurey-le-Mont,FRCOMM
9246,25564,Torpes,FRCOMM
9247,25565,Touillon-et-Loutelet,FRCOMM
9248,25566,La Tour-de-Sçay,FRCOMM
9249,25567,Tournans,FRCOMM
9250,25569,Trépot,FRCOMM
9251,25570,Tressandans,FRCOMM
9252,25571,Trévillers,FRCOMM
9253,25572,Trouvans,FRCOMM
9254,25573,Urtière,FRCOMM
9255,25574,Uzelle,FRCOMM
9256,25575,Vaire,FRCOMM
9257,25578,Valdahon,FRCOMM
9258,25579,Val-de-Roulans,FRCOMM
9259,25580,Valentigney,FRCOMM
9260,25582,Valleroy,FRCOMM
9261,25583,Valonne,FRCOMM
9262,25584,Valoreille,FRCOMM
9263,25586,Vandoncourt,FRCOMM
9264,25588,Vaucluse,FRCOMM
9265,25589,Vauclusotte,FRCOMM
9266,25590,Vaudrivillers,FRCOMM
9267,25591,Vaufrey,FRCOMM
9268,25592,Vaux-et-Chantegrue,FRCOMM
9269,25594,Velesmes-Essarts,FRCOMM
9270,25595,Vellerot-lès-Belvoir,FRCOMM
9271,25596,Vellerot-lès-Vercel,FRCOMM
9272,25597,Vellevans,FRCOMM
9273,25598,Venise,FRCOMM
9274,25599,Vennans,FRCOMM
9275,25600,Vennes,FRCOMM
9276,25601,Vercel-Villedieu-le-Camp,FRCOMM
9277,25602,Vergranne,FRCOMM
9278,25604,Verne,FRCOMM
9279,25605,Vernierfontaine,FRCOMM
9280,25607,Vernois-lès-Belvoir,FRCOMM
9281,25608,Le Vernoy,FRCOMM
9282,25609,Verrières-de-Joux,FRCOMM
9283,25611,La Vèze,FRCOMM
9284,25612,Vieilley,FRCOMM
9285,25613,Viéthorey,FRCOMM
9286,25614,Vieux-Charmont,FRCOMM
9417,26102,Condillac,FRCOMM
9287,25615,Villars-lès-Blamont,FRCOMM
9288,25616,Villars-Saint-Georges,FRCOMM
9289,25617,Villars-sous-Dampjoux,FRCOMM
9291,25619,Les Villedieu,FRCOMM
9292,25620,Ville-du-Pont,FRCOMM
9293,25621,Villeneuve-d'Amont,FRCOMM
9294,25622,Villers-Buzon,FRCOMM
9295,25623,Villers-Chief,FRCOMM
9296,25624,Villers-Grélot,FRCOMM
9297,25625,Villers-la-Combe,FRCOMM
9298,25626,Villers-Saint-Martin,FRCOMM
9299,25627,Villers-sous-Chalamont,FRCOMM
9300,25628,Villers-sous-Montrond,FRCOMM
9301,25629,Voillans,FRCOMM
9302,25630,Voires,FRCOMM
9303,25631,Vorges-les-Pins,FRCOMM
9304,25632,Voujeaucourt,FRCOMM
9305,25633,Vuillafans,FRCOMM
9306,25634,Vuillecin,FRCOMM
9307,25635,Vyt-lès-Belvoir,FRCOMM
9309,242600534,CC du Diois,FREPCI
9310,26001,Solaure en Diois,FRCOMM
9311,26002,Albon,FRCOMM
9312,242600492,CC Dieulefit-Bourdeaux,FREPCI
9313,26003,Aleyrac,FRCOMM
9314,200068781,CA Valence Romans Agglo,FREPCI
9315,26004,Alixan,FRCOMM
9316,200040459,CA Montélimar Agglomération,FREPCI
9317,26005,Allan,FRCOMM
9318,242600252,CC du Val de Drôme,FREPCI
9319,26006,Allex,FRCOMM
9320,26007,Ambonil,FRCOMM
9321,26008,Ancône,FRCOMM
9322,26009,Andancette,FRCOMM
9323,26010,Anneyron,FRCOMM
9325,26011,Aouste-sur-Sye,FRCOMM
9326,26012,Arnayon,FRCOMM
9471,26160,Laveyron,FRCOMM
9327,200068229,CC des Baronnies en Drôme Provençale,FREPCI
9328,26013,Arpavon,FRCOMM
9329,26014,Arthémonay,FRCOMM
9330,26015,Aubenasson,FRCOMM
9332,26017,Aucelon,FRCOMM
9333,26018,Aulan,FRCOMM
9334,26019,Aurel,FRCOMM
9335,26020,La Répara-Auriples,FRCOMM
9336,26021,Autichamp,FRCOMM
9337,26022,Ballons,FRCOMM
9338,26023,Barbières,FRCOMM
9339,26024,Barcelonne,FRCOMM
9340,26025,Barnave,FRCOMM
9341,26026,Barret-de-Lioure,FRCOMM
9342,26027,Barsac,FRCOMM
9343,26028,Bathernay,FRCOMM
9344,26030,La Bâtie-des-Fonds,FRCOMM
9345,26031,La Bâtie-Rolland,FRCOMM
9346,26032,La Baume-Cornillane,FRCOMM
9348,26033,La Baume-de-Transit,FRCOMM
9349,26034,La Baume-d'Hostun,FRCOMM
9290,25618,Villars-sous-Écot,FRCOMM
9347,200042901,CC Drôme Sud Provence,FREPCI
9350,26035,Beaufort-sur-Gervanne,FRCOMM
9351,26036,Beaumont-en-Diois,FRCOMM
9352,26037,Beaumont-lès-Valence,FRCOMM
10085,27455,Piencourt,FRCOMM
9353,26038,Beaumont-Monteux,FRCOMM
9354,26039,Beauregard-Baret,FRCOMM
9355,26040,Beaurières,FRCOMM
9356,26041,Beausemblant,FRCOMM
9357,26042,Beauvallon,FRCOMM
9358,26043,Beauvoisin,FRCOMM
9359,26045,La Bégude-de-Mazenc,FRCOMM
9360,26046,Bellecombe-Tarendol,FRCOMM
9361,26047,Bellegarde-en-Diois,FRCOMM
9362,26048,Bénivay-Ollon,FRCOMM
9363,26049,Bésayes,FRCOMM
9364,26050,Bésignan,FRCOMM
9365,26051,Bézaudun-sur-Bîne,FRCOMM
9366,26052,Bonlieu-sur-Roubion,FRCOMM
40500,65480,Vizos,FRCOMM
9367,26054,Bouchet,FRCOMM
9368,26055,Boulc,FRCOMM
9369,26056,Bourdeaux,FRCOMM
9370,26057,Bourg-de-Péage,FRCOMM
9371,26058,Bourg-lès-Valence,FRCOMM
40279,61025,Orne,FRCANT
9372,200067767,CC du Royans-Vercors,FREPCI
9373,26059,Bouvante,FRCOMM
9374,26060,Bouvières,FRCOMM
9375,26061,Bren,FRCOMM
9376,26062,Brette,FRCOMM
9377,26063,Buis-les-Baronnies,FRCOMM
9378,26064,Chabeuil,FRCOMM
9379,26065,Chabrillan,FRCOMM
9380,26066,Le Chaffal,FRCOMM
9381,26067,Chalancon,FRCOMM
9382,26068,Le Chalon,FRCOMM
9383,26069,Chamaloc,FRCOMM
9385,26070,Chamaret,FRCOMM
9386,26071,Chanos-Curson,FRCOMM
9387,26072,Chantemerle-les-Blés,FRCOMM
9388,26073,Chantemerle-lès-Grignan,FRCOMM
9880,27212,Écauville,FRCOMM
9389,26074,La Chapelle-en-Vercors,FRCOMM
9390,26075,La Charce,FRCOMM
9391,26076,Charens,FRCOMM
9392,26077,Charmes-sur-l'Herbasse,FRCOMM
9393,26078,Charols,FRCOMM
9394,26079,Charpey,FRCOMM
9395,26080,Chastel-Arnaud,FRCOMM
9396,26081,Châteaudouble,FRCOMM
9397,26082,Châteauneuf-de-Bordette,FRCOMM
9398,26083,Châteauneuf-de-Galaure,FRCOMM
9399,26084,Châteauneuf-sur-Isère,FRCOMM
9400,26085,Châteauneuf-du-Rhône,FRCOMM
37057,14292,Friardel,FRCOMM
9402,26087,Châtillon-Saint-Jean,FRCOMM
9403,26088,Chatuzange-le-Goubet,FRCOMM
9404,26089,Chaudebonne,FRCOMM
9405,26090,La Chaudière,FRCOMM
9406,26091,Chauvac-Laux-Montaux,FRCOMM
9407,26092,Chavannes,FRCOMM
9408,26093,Clansayes,FRCOMM
9409,26094,Claveyson,FRCOMM
9410,26095,Cléon-d'Andran,FRCOMM
9411,26096,Clérieux,FRCOMM
9412,26097,Cliousclat,FRCOMM
9413,26098,Cobonne,FRCOMM
9414,26099,Colonzelle,FRCOMM
9415,26100,Combovin,FRCOMM
9416,26101,Comps,FRCOMM
9418,26103,Condorcet,FRCOMM
9419,26104,Cornillac,FRCOMM
9420,26105,Cornillon-sur-l'Oule,FRCOMM
9421,26106,La Coucourde,FRCOMM
9422,26107,Crépol,FRCOMM
9423,26108,Crest,FRCOMM
9424,26110,Crozes-Hermitage,FRCOMM
9425,26111,Crupies,FRCOMM
9426,26112,Curnier,FRCOMM
9427,26113,Die,FRCOMM
9428,26114,Dieulefit,FRCOMM
9429,26115,Divajeu,FRCOMM
9430,26116,Donzère,FRCOMM
9431,26117,Échevis,FRCOMM
9432,26118,Épinouze,FRCOMM
9433,26119,Érôme,FRCOMM
9434,26121,Espeluche,FRCOMM
9435,26122,Espenel,FRCOMM
9436,26123,Establet,FRCOMM
9504,26194,Montchenu,FRCOMM
9437,26124,Étoile-sur-Rhône,FRCOMM
9438,26125,Eurre,FRCOMM
9439,26126,Eygalayes,FRCOMM
9440,26127,Eygaliers,FRCOMM
9441,26128,Eygluy-Escoulin,FRCOMM
9442,26129,Eymeux,FRCOMM
9443,26130,Eyroles,FRCOMM
9444,26131,Eyzahut,FRCOMM
9445,26133,Fay-le-Clos,FRCOMM
9446,26134,Félines-sur-Rimandoule,FRCOMM
9448,26135,Ferrassières,FRCOMM
9449,26136,Val-Maravel,FRCOMM
9450,26137,Francillon-sur-Roubion,FRCOMM
9451,26138,La Garde-Adhémar,FRCOMM
9452,26139,Génissieux,FRCOMM
9453,26140,Geyssans,FRCOMM
9454,26141,Gigors-et-Lozeron,FRCOMM
9455,26142,Glandage,FRCOMM
9456,26143,Le Grand-Serre,FRCOMM
9457,26144,Grane,FRCOMM
9458,26145,Les Granges-Gontardes,FRCOMM
9459,26146,Grignan,FRCOMM
9460,26147,Gumiane,FRCOMM
9461,26148,Hauterives,FRCOMM
9462,26149,Hostun,FRCOMM
9463,26150,Izon-la-Bruisse,FRCOMM
9464,26152,Jonchères,FRCOMM
9465,26153,Laborel,FRCOMM
9466,26154,Lachau,FRCOMM
9467,26155,Lapeyrouse-Mornay,FRCOMM
9468,26156,Larnage,FRCOMM
9469,26157,La Laupie,FRCOMM
9470,26159,Laval-d'Aix,FRCOMM
9473,26162,Lens-Lestang,FRCOMM
9474,26163,Léoncel,FRCOMM
9475,26164,Lesches-en-Diois,FRCOMM
9476,26165,Livron-sur-Drôme,FRCOMM
9477,26166,Loriol-sur-Drôme,FRCOMM
9478,26167,Luc-en-Diois,FRCOMM
9479,26168,Lus-la-Croix-Haute,FRCOMM
9480,26169,Malataverne,FRCOMM
9481,26170,Malissard,FRCOMM
9482,26171,Manas,FRCOMM
9483,26172,Manthes,FRCOMM
9484,26173,Marches,FRCOMM
9485,26174,Margès,FRCOMM
10980,2A027,Azzana,FRCOMM
9486,26175,Marignac-en-Diois,FRCOMM
9487,26176,Marsanne,FRCOMM
9488,26177,Marsaz,FRCOMM
9489,26178,Menglon,FRCOMM
9490,26179,Mercurol-Veaunes,FRCOMM
9491,26180,Mérindol-les-Oliviers,FRCOMM
9492,26181,Mévouillon,FRCOMM
9493,26182,Mirabel-aux-Baronnies,FRCOMM
9494,26183,Mirabel-et-Blacons,FRCOMM
9495,26185,Mirmande,FRCOMM
9496,26186,Miscon,FRCOMM
9498,26188,Mollans-sur-Ouvèze,FRCOMM
9499,26189,Montauban-sur-l'Ouvèze,FRCOMM
9500,26190,Montaulieu,FRCOMM
9501,26191,Montboucher-sur-Jabron,FRCOMM
9502,26192,Montbrison-sur-Lez,FRCOMM
9503,26193,Montbrun-les-Bains,FRCOMM
9505,26195,Montclar-sur-Gervanne,FRCOMM
9506,26196,Montéléger,FRCOMM
9507,26197,Montélier,FRCOMM
9508,26198,Montélimar,FRCOMM
9509,26199,Montferrand-la-Fare,FRCOMM
9510,26200,Montfroc,FRCOMM
9511,26201,Montguers,FRCOMM
9512,26202,Montjoux,FRCOMM
9513,26203,Montjoyer,FRCOMM
